country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
IT,188.2,188.4,192.5,192.6,192.6,192.6,192.7,192.8,192.8,192.9,193,193.1,193.3,194.2,195.5,196.4,197,198,199.3,200.2,200.9,201.2,201.8,199.4,206,205.8,205.4,203.3,202.9,201.5
LI,181.9,184.9,187.5,190.4,192.8,194.8,196.4,197.7,200.4,203.9,206.6,210.1,215.6,218,220.4,222.3,224.2,225.6,227.1,228.8,230.6,232.5,234.7,236.8,235.7,237.3,238.7,240.3,242.1,244.1
LT,56.6,56.7,56.7,56.4,56,57.9,57.5,57,56.6,56.2,55.8,55.4,54.9,54.5,53.9,53,52.2,51.6,51,50.5,49.4,48.3,47.7,47.2,46.8,46.4,45.8,45.2,44.7,44.6
LU,147.7,149.7,151.7,153.7,155.8,158,160.2,162.2,164.2,166.5,168.7,170.7,172.5,174.6,177.1,179.9,182.8,185.6,189,192.5,196,200.4,205.3,210.1,215.1,220.3,225.1,230.6,235.1,239.8
LV,42.8,42.6,42,41.2,40.5,39.9,39.4,39.1,38.7,38.4,38,37.5,37.1,36.7,36.3,35.9,35.6,35.3,35,34.4,33.7,33.1,32.7,32.4,32,31.8,31,30.7,30.4,30.2
ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,44.4,44.6,44.8,44.9,45,45.1,45.2,45.3,45.5,45.7,44.8,44.9,44.9,45,45,45,45.7,45.7,45.7,45.7
MK,: ,: ,: ,: ,78.1,78.9,79.6,80.2,80.6,81,81.3,81.2,81.1,81.4,81.6,81.8,81.9,82,82.2,82.3,82.5,82.6,82.7,82.8,83,83.1,83.2,83.3,83.4,83.4
MT,1122.2,1133.5,1144.7,1155.6,1165.9,1173.8,1180.9,1189,1196.2,1202.1,1208.4,1245.4,1254.7,1263,1271.5,1279.6,1284.3,1288.8,1295.5,1305.3,1311.7,1317.3,1329.2,1348,1375.2,1408.4,1450.2,1495.2,1548.3,1595.1
NL,440.5,444,447.4,450.5,453.2,456.2,458.3,460.7,463.6,466.7,470.2,473.7,476.7,480.3,481.9,483.1,483.8,485.3,487.2,489.7,492.2,494.5,496.9,498.4,500.9,503.1,498.1,501.1,504,507.3
NO,13.8,13.9,13.9,14,14.1,14.2,14.3,14.3,14.4,14.5,14.7,14.7,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,16,16.2,16.5,16.7,16.9,17.1,16.9,17.1,17.2,17.3
PL,121.9,122.3,122.7,123,123.3,123.4,123.5,123.6,123.6,123,122.4,122.3,122.3,122.2,122.1,122.1,122,121.9,121.9,124.6,124.2,124.3,124.3,124.2,123.7,123.6,123.6,123.6,123.6,123.6
PT,108.3,108,108.9,108.8,109.1,109.5,109.9,110,110.3,110.9,111.7,112.7,113.3,113.7,114,114,114.3,114.5,114.6,114.6,114.7,114.5,114,113.4,112.8,112.3,113.5,113.2,113,113
RO,101.2,101,99.3,99.2,98.8,98.6,98.4,98.1,97.9,97.7,97.6,96.2,94.8,94.5,94.3,94.1,93.9,93.7,93.6,93.4,93.2,93,87.1,86.9,86.6,86.1,85.6,85.2,83.1,82.7
RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,91.5,91,90.5
SE,19.4,19.5,21.1,21.2,21.4,21.5,21.5,21.5,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22,22.1,22.3,22.5,22.7,22.9,23,23.4,23.6,23.8,24.1,24.4,24.7,25,25.2
SI,98.6,98.7,98.4,98.2,98.1,98,98.2,98.6,98.4,98.6,98.8,98.9,99,99.1,99.2,99.3,99.6,99.8,100.4,101.3,101.7,101.9,102.2,102.3,102.4,102.4,102.5,102.6,102.9,103.7
SK,108.1,108.2,108.2,108.6,109,109.6,109.6,109.8,109.9,110,109.9,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.7,109.8,109.9,110.1,110.3,110.4,110.5,110.6,111.5,111.7,111.8,112
TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,84.7,85.8,86.8,87.8,88.9,90,91.2,92.3,93.6,95,96.4,97.7,98.9,100.3,101.6,103.4,104.8,106.2,107.7
UK,236.1,236.8,237.4,238,238.6,239.2,239.9,240.5,241.2,242,242.8,243.8,244.8,246,247.4,249.1,250.9,252.9,254.9,256.8,258.8,260.9,262.7,264.4,266.4,268.5,270.6,272.4,273.8,: 
